20,14,5,42,25,10,32,27,10,5,6,22,28,5,3,20,9,76,41,21,2,22,36,14,19,17,4,8,13,21,6,11,32,2,9,18,22,36,11,49
47,125,52,130,132,123,109,115,121,59,54,139,62,77,89,129,71,149,77,154,80,87,57,120,92,102,119,180,41,90,54,67,194,57,114,121,245,113,79,74
0,3,0,11,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1,2,0,0
0,0,0,4,0,4,0,0,0,3,0,0,0,0,0,0,0,1,8,4,1,29,0,0,4,0,0,1,13,1,1,1,0,1,0,1,0,1,2,1
29,96,16,73,30,181,86,90,63,15,64,26,35,95,18,111,34,33,18,83,22,70,26,45,53,62,16,45,62,77,24,87,61,57,49,38,64,38,95,72
2,0,0,3,0,0,1,0,3,0,3,10,0,0,4,0,0,1,2,0,2,0,10,1,0,0,2,0,0,3,0,13,10,0,5,0,5,0,0,1
2,1,3,15,21,12,8,4,20,0,0,4,0,3,0,10,3,1,0,1,4,18,7,9,1,0,0,12,49,8,7,0,2,6,3,9,1,2,19,7
0,0,0,0,26,0,5,0,1,0,0,0,0,2,0,3,0,3,0,2,0,3,0,2,9,0,0,0,0,0,0,0,1,0,4,2,3,0,0,0
1,23,17,12,1,14,5,3,1,0,7,12,5,1,20,27,10,19,7,9,1,11,5,8,1,0,3,0,1,4,2,33,7,6,3,16,0,13,0,12
7,47,10,81,48,56,48,16,40,40,17,58,9,15,35,16,25,19,15,76,5,27,28,31,15,30,18,15,57,18,20,81,13,14,22,65,29,31,0,57
38,35,17,60,50,14,25,75,11,46,23,29,39,11,18,22,38,17,75,74,6,38,34,21,10,49,55,46,7,12,4,18,28,32,11,34,22,60,21,28
24,32,18,55,67,143,14,55,21,26,17,27,13,41,34,26,32,53,23,46,19,38,20,22,43,30,26,18,34,42,11,56,24,28,9,20,73,47,78,95
0,1,0,0,9,0,0,2,2,5,0,0,0,2,0,0,0,0,0,75,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0
4,7,7,0,1,3,0,2,3,0,8,10,14,0,0,2,23,0,0,4,3,6,4,1,1,1,11,0,0,10,1,15,3,14,1,6,8,2,3,30
0,14,2,0,0,0,3,1,0,24,4,4,0,0,12,0,4,0,13,2,1,0,9,5,0,10,0,0,3,6,1,2,0,12,0,3,9,0,1,5
2,4,4,8,0,1,1,0,20,3,25,2,8,18,2,10,4,10,24,51,2,41,9,5,0,4,2,0,38,3,9,13,3,24,2,21,0,30,3,13
41,85,31,67,70,66,143,87,27,25,31,59,55,108,31,62,38,62,53,48,53,95,60,37,25,32,43,125,78,63,19,132,133,63,92,88,219,68,50,40
7,1,44,44,9,9,9,17,5,27,18,18,44,9,27,25,36,5,53,162,16,5,7,7,16,14,22,2,4,10,9,6,32,11,18,0,17,3,16,25
4,2,12,3,14,16,1,1,6,1,0,3,2,0,15,4,9,3,23,21,1,11,18,4,3,13,9,8,27,20,6,7,7,3,4,5,34,3,2,4
8,31,11,29,35,13,8,20,23,1,7,53,17,9,0,8,34,3,11,69,2,29,34,9,5,4,41,6,18,1,9,38,22,17,17,6,15,33,25,11
29,28,11,67,76,82,137,61,127,55,44,21,34,39,44,61,21,32,36,67,93,88,31,69,84,49,22,21,14,63,44,175,39,67,22,79,45,61,60,69
6,44,2,74,5,45,23,6,1,2,17,23,6,4,1,4,6,19,11,45,8,18,6,0,1,7,6,6,22,6,2,29,21,39,1,10,20,14,1,9
15,28,39,57,27,69,47,70,40,23,18,3,6,15,26,33,68,18,62,73,39,89,33,43,16,5,15,2,70,55,1,21,26,39,5,22,65,59,19,18
2,0,2,4,11,28,1,3,0,3,4,2,7,8,0,0,1,0,1,16,4,7,4,18,7,0,6,1,2,3,0,18,19,0,0,1,0,6,0,20
4,34,0,5,6,12,22,44,6,5,10,17,2,7,9,9,19,5,8,33,13,12,35,4,1,6,0,15,2,21,0,2,15,11,13,36,16,9,5,38
3,0,12,2,0,31,6,14,7,0,67,19,3,21,2,2,5,1,0,2,5,2,4,0,7,3,2,4,14,13,13,0,0,14,8,11,23,2,4,27
11,36,21,64,14,56,33,33,26,23,19,21,7,64,16,61,22,21,81,52,23,36,44,80,13,10,22,25,62,47,12,64,41,40,12,9,76,11,94,13
11,3,16,82,5,26,20,23,7,3,16,0,0,2,5,8,11,14,1,25,12,4,12,5,8,6,8,9,3,8,4,2,14,18,8,20,1,15,3,19
1,2,5,0,0,0,0,3,6,0,0,0,0,5,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,1,0,3,1,3,2,0,0,0,1,0,0,0,4,3,0,16,0,1,0,1,3,0,1,0,6,0,1,1,2,1,0,0,5,1,2,0
1,14,16,2,56,17,1,15,2,0,6,14,9,9,1,5,6,4,1,19,0,10,4,3,4,4,25,11,22,2,7,0,18,10,6,12,4,1,21,1
3,20,8,9,0,31,21,15,5,2,23,0,12,6,6,7,9,3,15,62,5,15,7,8,23,13,6,16,81,13,2,20,34,1,10,5,27,25,41,7
56,241,99,158,104,141,281,268,96,71,196,118,130,208,91,130,126,75,184,261,84,91,454,69,148,112,37,99,597,119,147,323,125,160,121,69,161,265,332,101
9,21,17,46,13,21,24,68,8,19,34,29,9,28,14,41,18,0,3,29,17,40,80,16,10,21,14,10,108,31,58,36,14,21,11,34,53,39,22,24
0,17,5,1,0,5,9,15,1,3,1,0,0,14,0,3,0,0,6,2,0,1,6,2,4,3,1,3,16,11,30,10,0,1,4,6,3,0,2,2
14,45,87,166,75,115,97,56,54,27,28,119,25,11,28,78,22,64,52,96,14,47,43,54,40,49,7,40,62,80,35,76,68,56,46,39,12,98,67,59
34,51,32,38,64,77,83,83,42,47,31,25,45,104,29,58,35,71,51,51,30,68,38,52,60,32,18,84,104,40,36,130,72,22,10,92,29,154,68,64
13,30,9,3,19,3,14,11,30,0,3,19,0,6,5,9,1,15,4,36,13,1,7,10,7,33,4,8,7,23,6,59,3,3,6,17,9,115,30,11
18,57,6,99,45,180,104,35,27,24,91,32,43,49,46,36,73,35,16,229,11,107,41,52,24,47,14,74,152,38,38,175,123,44,16,79,38,207,51,28
0,2,1,0,10,1,3,2,6,0,0,4,0,7,0,0,8,13,0,3,1,9,5,2,0,2,0,0,5,0,0,0,0,1,0,2,5,0,7,0
103,197,83,232,192,124,115,118,129,245,123,157,159,65,70,282,127,90,132,286,96,262,277,161,41,121,184,133,80,177,79,326,334,146,71,279,121,229,269,144
1,0,0,5,0,8,0,11,4,0,19,1,7,1,1,7,4,0,0,0,1,0,14,3,0,7,5,1,4,35,3,5,2,0,1,4,8,0,1,1
8,28,11,15,12,71,21,19,25,5,11,9,3,19,7,6,24,26,36,40,13,10,7,6,19,19,5,12,39,10,6,17,13,26,20,20,29,8,2,18
0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,2,1,3,0,0,1,0,1,0,0,0,2,0,4,0,11,1,0,0,0,0,1,0
2,32,9,49,26,36,24,0,55,8,20,9,65,24,11,6,13,10,8,63,19,39,15,41,17,25,36,11,19,8,4,5,18,16,5,6,12,17,21,14
30,32,15,54,6,77,27,40,4,18,26,46,22,4,35,34,62,11,61,22,22,9,29,12,31,40,8,6,51,45,28,18,30,37,10,23,37,23,46,88
2,3,0,3,5,0,0,0,0,0,0,0,1,2,2,0,1,4,5,6,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,1,4,0,1,7
0,19,4,19,9,13,0,5,0,12,15,9,4,9,1,3,7,5,11,26,15,34,2,25,8,14,11,1,2,19,23,7,18,3,15,28,6,6,4,2
7,11,0,45,7,4,1,0,8,5,7,1,0,0,0,3,13,0,0,0,6,12,17,9,8,2,0,1,13,1,0,3,0,2,12,1,4,6,0,1
7,69,25,31,3,9,4,16,36,11,66,65,8,24,17,11,46,1,35,33,12,18,9,10,9,26,6,10,39,40,21,23,14,11,46,17,8,152,24,48
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,1,2,6,0,0,0,0,0,9,1,13
145,293,156,433,269,426,196,304,135,284,163,152,151,163,160,183,191,165,237,316,131,231,213,298,192,235,84,120,269,213,192,380,273,183,216,181,279,408,83,155
0,2,1,33,3,9,0,6,0,14,3,20,1,4,5,1,1,0,3,51,1,4,24,4,3,1,0,2,6,28,2,3,3,0,2,32,25,6,9,30
0,23,6,11,2,19,2,27,3,2,16,1,11,1,8,1,9,0,2,0,0,6,0,18,33,14,21,6,1,18,10,3,1,1,0,23,0,0,2,1
0,0,1,13,3,7,0,0,0,0,0,0,0,10,12,18,0,8,13,6,1,0,6,20,4,0,0,4,0,1,0,5,0,0,0,0,0,7,9,0
40,138,16,74,16,59,30,81,79,12,48,30,39,31,29,49,42,60,44,80,22,58,30,25,47,58,45,66,49,54,45,102,78,47,80,97,68,46,82,80
54,204,75,224,65,133,138,153,198,143,148,224,43,168,111,82,108,96,264,69,58,72,268,71,72,133,113,118,132,155,80,271,178,82,103,195,140,208,60,119
0,0,1,6,0,1,1,2,0,0,1,0,0,6,0,0,0,0,0,3,0,0,0,1,6,0,0,0,0,4,1,0,1,0,0,1,2,0,0,0
0,1,6,36,3,1,17,4,13,3,3,0,0,0,8,1,5,10,6,21,10,38,14,0,8,13,2,10,0,5,4,0,4,9,3,25,3,23,5,7
18,73,38,30,66,77,43,17,23,40,32,29,26,39,13,33,22,19,27,21,17,101,47,9,23,46,17,95,53,21,35,59,104,32,36,62,41,53,31,50
18,19,13,46,95,13,14,63,61,21,14,22,11,9,13,22,4,69,56,52,7,15,25,33,30,35,1,18,21,87,4,10,56,20,39,47,16,77,22,13
0,6,0,9,3,1,0,1,1,1,0,6,0,0,0,0,1,2,0,5,0,5,12,0,2,1,28,3,9,1,7,0,0,2,0,9,0,29,6,0
0,3,5,37,19,71,16,39,11,6,13,0,8,17,12,8,27,0,38,8,10,27,47,0,5,17,10,6,8,46,32,3,25,42,2,6,8,22,2,22
19,99,23,184,72,84,109,60,85,21,22,26,12,31,41,16,26,44,39,62,60,45,24,17,55,44,90,15,93,58,15,208,111,46,12,63,55,108,88,42
1,9,2,1,0,18,3,9,0,0,0,3,2,1,1,0,1,3,0,39,0,0,0,2,0,7,2,2,3,0,0,0,14,3,0,0,3,10,0,0
14,18,26,27,64,19,38,49,25,13,14,15,36,22,13,7,71,29,1,43,7,65,37,18,6,34,33,11,68,18,11,97,63,19,3,15,91,87,20,8
24,9,54,60,45,103,65,44,166,113,29,47,94,85,77,53,43,58,90,58,59,72,15,44,25,57,40,27,76,92,64,69,28,58,35,107,29,98,140,45
4,18,8,0,10,22,34,27,16,0,2,3,12,0,8,18,14,15,5,8,10,6,40,5,5,0,14,0,9,6,1,13,4,31,2,13,8,2,4,1
12,0,0,2,9,1,4,2,5,7,3,5,2,0,12,8,2,0,8,39,16,6,3,5,0,0,5,4,32,35,1,0,1,28,6,13,0,0,6,4
17,53,21,125,61,53,16,57,16,4,34,58,17,24,15,3,24,51,31,60,43,72,35,28,21,15,43,11,59,62,19,11,65,40,30,31,49,22,32,15
0,19,1,11,12,4,5,13,3,0,2,1,4,0,11,3,0,0,2,25,6,2,0,8,0,1,1,0,8,6,6,0,3,1,3,2,4,15,5,0
93,646,346,890,707,444,463,632,473,173,426,341,190,262,307,367,702,277,642,479,298,1127,569,165,446,430,177,274,686,550,332,612,563,339,156,545,431,586,652,885
0,16,0,1,8,0,1,5,1,5,0,2,5,4,0,0,0,1,6,0,0,0,8,20,0,0,0,1,0,0,0,10,1,20,0,1,6,1,0,5
3,46,3,22,9,18,27,24,51,5,71,8,10,9,9,17,12,5,31,4,37,13,28,13,7,9,15,16,16,18,13,41,13,26,2,14,32,51,3,31
41,137,120,220,98,44,33,188,158,149,75,106,48,58,37,71,168,82,205,229,81,204,106,153,65,124,115,65,133,164,25,314,81,69,97,72,142,249,113,85
0,0,3,58,13,2,10,0,0,0,4,7,2,3,3,17,5,0,10,3,1,4,1,3,1,0,0,9,26,3,17,3,4,2,5,3,0,0,0,26
10,0,2,0,0,32,0,0,0,0,1,8,0,5,1,1,0,2,1,7,6,0,7,0,1,0,8,0,0,5,4,0,31,7,0,1,0,12,0,2
3,0,5,2,0,2,0,2,2,7,0,0,0,0,4,1,0,4,7,0,0,2,0,2,0,0,4,0,5,0,7,1,23,0,0,1,0,0,0,0
1,0,0,4,2,5,0,0,1,4,0,4,1,0,0,0,1,0,11,4,0,0,1,0,0,11,0,0,15,1,0,13,0,15,0,0,0,1,4,1
1,4,2,3,0,13,0,0,1,2,0,1,4,1,7,8,5,2,6,5,1,10,3,0,1,13,0,0,11,1,0,1,8,4,0,0,5,14,0,31
30,13,4,6,17,18,30,31,4,4,15,3,16,24,10,16,7,8,6,0,11,26,25,19,10,30,0,17,4,13,5,33,28,25,6,6,13,13,5,20
8,4,8,24,6,42,4,19,30,9,11,5,1,7,7,14,7,16,17,16,17,22,2,12,7,2,5,9,6,4,2,15,30,1,9,12,47,14,0,24
15,120,32,20,27,62,41,54,23,17,24,31,26,31,6,48,3,22,16,35,35,33,38,15,20,21,35,17,70,49,34,21,48,69,9,8,13,17,94,51
1,34,24,1,19,27,31,40,52,23,5,9,2,24,22,17,11,31,45,71,11,17,3,21,4,3,7,2,19,19,19,5,36,7,14,26,41,29,4,23
0,1,0,0,0,16,0,0,1,2,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,4,0,0,4,0,0,3,5,0,1,10,0,5,0,9
61,46,39,69,31,42,106,59,134,45,25,86,35,36,49,29,134,121,112,187,21,33,25,17,107,39,57,112,63,45,11,77,119,80,78,130,108,38,66,53
11,17,0,2,9,0,16,7,3,1,3,6,2,0,1,1,0,4,0,8,0,15,2,0,6,0,1,10,2,4,6,12,3,1,1,9,0,0,12,4
0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,1,0,1,3,0,7,0,2,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0
12,27,4,35,19,39,31,8,19,23,7,35,21,10,4,34,17,33,37,2,25,15,14,4,12,16,9,11,42,69,17,16,38,7,64,45,20,7,23,16
5,1,1,13,21,19,0,1,5,16,0,28,3,1,11,7,2,3,18,10,17,6,4,13,12,5,4,9,11,41,5,13,20,0,19,6,38,2,3,46
0,3,10,1,4,6,1,8,0,5,0,0,0,0,0,0,2,3,4,4,1,12,27,18,1,2,2,1,0,23,3,22,16,1,0,5,5,1,4,0
8,5,1,53,0,0,0,4,11,9,2,37,0,8,0,8,4,3,13,1,11,21,12,0,3,21,3,0,3,9,5,1,6,0,0,5,1,40,3,0
39,82,35,35,102,39,95,39,23,19,19,10,39,18,24,48,7,21,54,109,19,54,25,26,29,12,26,45,126,82,37,129,54,42,33,37,40,30,81,109
4,15,14,3,2,1,5,42,13,21,5,0,0,2,1,10,8,10,22,40,26,6,11,26,2,10,5,6,18,0,1,10,0,30,2,5,10,5,13,7
0,3,0,13,1,29,21,2,25,30,2,11,21,1,2,15,0,3,8,58,0,15,0,0,0,11,0,0,14,3,1,5,4,18,2,5,8,1,5,10
0,29,10,17,28,54,21,56,5,16,4,2,12,9,11,16,16,2,22,6,8,45,34,16,8,11,10,5,6,10,9,24,34,13,0,4,14,8,10,2
0,3,1,0,0,0,0,0,1,0,3,1,0,0,1,8,0,0,0,1,0,20,0,0,6,8,0,1,2,1,0,2,3,5,2,15,2,0,0,0
8,0,3,6,16,23,14,36,1,4,30,7,5,10,2,21,13,3,28,21,17,0,8,4,9,22,17,2,39,5,11,64,5,11,4,8,8,5,42,20
10,3,0,3,18,1,6,9,0,0,1,4,0,13,4,7,6,13,13,36,16,4,0,3,9,1,8,2,11,23,1,45,4,2,3,4,25,28,3,1
13,64,24,12,92,64,31,32,28,15,14,72,21,13,49,19,6,28,22,82,21,51,31,2,20,72,33,47,43,8,9,39,13,32,24,26,17,29,32,22
19,15,16,3,11,15,14,3,20,12,6,4,6,5,35,9,17,5,4,42,11,18,22,3,6,4,9,22,2,6,26,5,16,4,8,50,6,2,13,23
61,140,184,165,230,210,294,366,192,83,177,135,179,183,235,153,323,217,233,383,172,486,224,205,254,130,69,198,462,245,257,299,260,191,97,232,323,216,247,285
4,21,13,15,5,5,6,24,49,12,22,19,2,19,13,15,40,9,53,33,37,51,42,16,27,15,13,32,82,44,4,20,50,18,5,33,51,36,23,50
0,16,17,51,7,25,12,34,6,4,36,13,10,11,4,4,21,0,52,2,0,9,30,52,5,39,14,5,6,11,2,13,14,4,8,0,22,35,5,34
3,6,2,4,0,26,6,8,15,1,0,0,1,0,0,0,10,5,1,25,0,0,1,8,0,0,0,1,4,34,0,1,9,6,0,5,1,2,4,0
0,1,0,1,1,5,0,17,0,5,0,3,0,5,0,1,0,1,24,9,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,10,0,0,1,0
1,6,0,0,0,2,1,0,0,2,2,0,0,0,0,0,9,0,10,8,0,0,0,0,0,3,0,0,2,0,2,48,0,2,0,0,0,3,3,3
108,91,97,282,126,188,136,215,209,101,73,128,185,286,114,230,168,63,259,355,63,120,171,211,93,172,88,103,257,217,115,190,328,197,150,259,101,225,92,175
9,15,30,11,23,72,11,67,5,2,23,22,13,11,20,17,38,62,29,91,20,12,93,25,21,3,15,57,17,6,25,23,25,47,28,36,28,35,31,46
7,7,5,19,2,17,12,5,1,15,8,3,3,14,3,0,4,7,0,20,1,9,53,0,16,5,3,0,8,11,1,1,11,5,0,7,1,0,2,3
44,58,38,99,110,186,48,145,59,69,54,90,102,69,26,63,61,140,95,131,70,85,165,104,54,80,12,39,147,48,41,126,69,58,64,58,93,143,31,44
0,2,0,0,0,0,0,5,0,0,8,0,0,0,0,2,0,1,3,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,3,0,1
1,0,0,3,1,0,27,26,0,2,4,1,0,4,1,2,7,3,4,0,18,4,3,0,0,11,0,3,0,0,4,0,4,0,2,1,0,35,0,6
6,9,6,10,6,1,10,3,23,1,1,3,3,7,0,3,10,6,8,27,26,7,22,1,3,2,2,3,3,23,7,8,5,0,13,27,8,15,8,15
0,6,4,0,0,0,0,0,0,0,0,1,0,3,0,1,6,3,0,0,9,0,0,0,1,0,0,0,9,0,1,5,0,1,2,1,1,6,5,0
74,215,36,278,165,200,180,122,66,136,142,65,168,154,56,150,166,114,155,295,47,151,186,123,37,139,25,96,283,32,94,303,225,21,126,225,208,150,115,109
68,120,76,128,209,129,88,91,105,70,45,168,94,100,74,102,45,72,48,149,84,139,61,81,83,64,62,106,176,74,108,203,272,54,157,109,121,170,131,280
0,0,3,7,0,0,0,22,0,4,2,0,5,2,1,0,0,0,2,8,2,0,21,9,2,1,2,3,12,0,0,3,17,0,3,2,4,3,2,8
12,31,38,18,17,15,9,25,5,2,5,1,1,39,0,9,11,17,6,27,6,87,6,14,3,4,2,9,30,20,5,17,0,19,9,24,35,47,10,23
2,11,4,0,6,28,2,0,14,18,5,3,1,3,7,13,0,4,3,6,0,20,1,38,4,3,3,2,4,16,4,47,7,4,6,12,16,14,13,0
54,94,25,111,124,57,114,174,43,90,29,85,62,78,74,40,11,24,77,40,40,119,111,65,76,56,33,74,237,69,64,191,126,58,51,175,59,81,93,84
31,58,36,183,44,38,58,119,13,57,15,49,38,52,19,48,31,11,86,52,54,53,109,29,42,68,44,22,28,114,41,65,56,26,47,66,27,144,10,25
13,0,2,38,10,0,19,5,3,2,12,0,4,4,12,11,25,1,1,75,29,45,11,3,1,1,0,11,11,16,13,50,59,4,2,15,13,3,1,26
176,462,245,674,449,833,298,1010,438,499,408,320,606,411,340,272,295,275,423,946,230,1122,616,181,569,419,257,345,1026,773,300,941,540,492,371,735,987,757,462,767
1,1,0,1,1,0,3,2,3,10,13,8,0,2,2,0,26,0,0,5,2,9,3,1,4,0,0,1,0,16,0,1,8,0,6,0,0,19,0,4
1,22,5,7,26,0,6,32,0,9,6,16,0,2,3,1,0,3,30,12,0,8,9,1,0,0,0,3,5,10,3,0,0,2,1,0,0,1,6,6
4,26,14,19,34,24,40,19,49,15,25,28,16,23,22,73,6,29,40,32,29,33,9,6,0,10,18,28,42,21,0,18,10,8,9,15,26,40,14,2
6,8,33,18,10,26,19,71,62,4,9,16,16,1,20,21,27,2,20,4,19,23,64,12,22,9,6,29,23,1,9,44,33,41,27,39,13,53,6,13
19,53,10,100,40,133,21,119,16,54,37,18,4,10,47,17,48,18,27,62,17,44,81,17,31,27,5,27,18,13,12,49,14,19,26,56,78,28,44,53
10,21,5,1,4,10,5,1,0,23,5,11,5,3,7,0,15,2,31,21,4,2,1,13,22,2,6,0,32,13,7,8,6,12,0,33,20,0,2,17
19,171,50,72,31,73,80,57,47,27,35,41,51,41,16,107,24,19,52,71,86,11,102,21,29,18,26,41,80,71,24,57,48,34,50,32,97,76,20,68
31,86,73,12,21,125,30,120,72,34,34,41,57,19,16,16,59,28,55,107,24,44,28,35,85,46,13,25,59,15,28,196,26,30,11,88,22,56,58,40
49,114,18,29,84,141,58,71,32,19,29,87,29,27,10,39,44,20,76,46,25,61,146,34,52,10,49,33,110,155,45,112,112,23,54,122,58,54,20,75
6,13,5,2,25,46,24,20,0,6,10,17,4,6,3,17,7,6,15,84,34,40,12,7,17,4,3,1,14,14,17,6,20,0,9,6,24,5,16,11
81,23,69,161,30,92,124,214,22,18,44,55,54,46,29,69,67,45,46,124,59,137,79,32,26,40,17,47,119,99,21,77,30,28,29,39,67,21,50,78
0,1,0,30,1,0,8,22,7,3,0,3,1,1,0,3,4,0,0,23,3,1,26,5,2,10,1,2,10,0,4,16,0,1,1,3,17,10,5,2
148,52,106,201,91,102,152,311,117,40,105,126,55,73,45,29,195,69,105,116,204,304,179,96,159,130,133,124,102,141,60,181,215,140,89,213,83,176,136,114
10,27,4,27,18,60,34,19,7,7,9,100,26,12,6,13,17,51,33,48,4,14,0,37,21,49,11,4,15,66,4,84,15,8,18,11,16,17,39,15
17,13,2,34,62,67,20,69,18,28,51,56,22,46,11,29,48,11,10,49,37,70,26,36,48,11,26,59,22,19,14,65,22,17,5,11,35,59,37,47
0,0,1,0,2,2,1,0,1,0,0,1,1,5,1,0,0,0,8,0,0,1,5,1,0,0,0,9,0,0,0,0,14,0,1,0,0,0,2,0
0,0,3,1,5,0,1,0,0,1,3,0,0,0,0,4,0,0,1,1,0,5,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
0,0,2,0,1,0,5,5,0,1,1,0,0,0,0,0,0,7,0,0,0,7,1,2,7,0,2,0,0,0,0,4,1,0,2,0,0,0,0,1
34,92,30,156,129,214,111,68,112,22,127,87,115,44,65,86,143,43,213,55,54,235,149,50,36,30,58,78,277,146,52,161,249,145,107,175,109,97,15,81
6,4,2,4,1,9,0,1,8,3,0,0,7,0,0,5,15,33,0,15,0,0,1,11,1,0,3,1,13,2,7,11,2,8,1,2,1,45,3,1
0,0,3,5,0,2,0,0,0,0,0,0,4,0,0,0,3,2,4,5,1,0,7,0,0,0,9,8,0,1,2,1,0,3,1,1,0,0,8,6
11,4,1,1,3,44,2,15,13,31,1,23,5,16,0,10,22,23,13,17,6,2,35,25,3,17,5,6,14,10,3,139,14,7,10,6,5,4,17,40
0,0,0,0,0,0,0,2,7,1,0,0,3,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
192,1016,624,1116,438,749,545,1097,746,277,936,688,417,410,716,167,779,554,644,2128,443,960,890,923,433,334,264,473,803,1080,600,1231,1020,715,462,663,994,901,456,587
51,97,91,203,114,318,159,243,217,99,95,64,119,83,187,124,77,78,143,157,103,48,117,112,69,83,88,156,261,286,71,148,177,148,150,153,94,327,175,136
8,12,1,26,1,4,4,4,16,12,12,22,0,10,1,11,1,7,7,3,2,1,11,3,19,21,7,5,5,13,0,8,3,0,3,16,6,2,3,11
0,2,2,18,2,8,0,0,9,0,18,0,6,0,0,1,0,6,37,0,4,0,15,2,0,11,1,1,13,3,10,43,0,0,5,5,25,3,31,8
8,5,11,9,15,15,57,21,7,6,5,18,49,12,33,15,7,4,21,9,21,60,39,22,31,36,10,11,6,65,6,51,6,6,14,28,31,79,26,20
33,11,10,29,34,28,6,19,20,29,29,18,2,30,15,13,8,13,12,20,16,4,44,1,15,24,29,2,30,7,29,46,11,11,24,37,7,55,19,37
1,10,13,22,29,34,31,4,14,12,7,26,12,5,4,11,33,7,56,2,1,19,10,32,17,28,3,9,31,23,5,38,13,33,0,7,56,71,14,35
